ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
4135,19,19,0,0,0,0,0,0,7,0,0,3,0,26,1,0,0,0,0,0,22,0,0,0,0,0,0,0,190,45,9,0,0,0,134,0,0,0,1,1,34,13,0,0,486,2753
4135,20,1,0,1,1,0,-0.166666667,0.433333333,1,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,1,0,0,0,11,0,0,0,0,0,0,2,0,0,26,162
4135,21,2,0,2,2,0,-0.166666667,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,44,0,0,0,0,0,3,0,0,0,52,307
4135,22,24,0,0,0,0,0,0,1,0,2,0,0,24,0,0,0,0,0,0,19,0,0,0,7,0,0,0,217,43,16,0,0,0,195,0,0,0,2,7,24,11,0,0,568,3657
4135,23,14,0,0,0,0,0,0,5,0,0,9,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,19,18,0,0,0,53,0,0,0,0,0,18,5,0,0,268,1686
4135,24,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,63,489
4135,25,1,1,0,1,0.6,0,0.9,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,8,0,0,0,0,0,1,2,0,0,24,155
44,0,1,1,0,1,0.345454545,0,0.484848485,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,21,154
44,1,2,1,0,2,0.4,0,0.233333333,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,2,4,1,0,0,1,9,0,0,0,2,1,1,1,1,0,31,196
44,2,2,0,0,2,0,0,0.066666667,0,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,2,0,0,4,5,2,0,0,0,13,0,0,0,4,2,2,0,0,0,44,264
44,3,26,0,1,3,0,-0.2,0.6,4,0,0,3,0,0,0,0,0,0,0,9,49,0,9,0,0,1,0,0,53,37,5,0,0,1,196,0,0,0,5,0,65,20,3,0,460,3067
44,4,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,1,4,0,0,0,1,2,2,1,0,0,27,165
44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,43
44,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,4,0,0,0,20,123
44,7,28,1,1,3,0.375,-0.125,0.533333333,6,0,3,1,0,0,0,1,0,0,0,10,44,0,10,0,0,0,0,0,61,41,1,0,0,7,206,0,0,0,2,0,64,22,6,0,485,3273
44,8,2,1,0,1,0.08,0,0.27,1,0,0,0,0,0,2,0,0,0,0,1,6,0,2,0,0,0,0,0,10,6,3,0,0,0,25,0,0,0,0,1,10,0,0,0,67,444
44,9,16,3,0,3,0.75,0,0.95,13,0,3,13,0,0,0,0,0,0,0,19,32,0,16,0,0,0,0,0,70,45,0,0,0,0,51,0,0,0,13,0,45,29,0,0,349,2199
44,10,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,3,3,0,0,57,381
44,11,2,1,0,1,0.08,0,0.27,0,0,1,1,0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,8,3,1,0,0,1,7,0,0,0,0,1,6,0,1,0,39,243
44,12,3,3,0,3,0.136363636,0,0.454545455,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,21,6,0,0,0,3,27,0,0,0,3,0,12,0,0,0,87,465
44,13,4,4,0,4,0.410416667,0,0.609090909,8,0,1,1,0,0,1,0,2,0,0,0,11,0,2,0,0,3,0,0,15,3,0,0,0,5,26,0,1,0,2,1,10,0,2,0,94,644
44,14,1,0,1,1,0,-0.066666667,0.4,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,2,1,0,0,0,3,0,0,0,0,1,5,0,0,0,27,151
44,15,1,1,0,1,0.675,0,0.475,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,26,157
44,16,3,3,0,3,0.483333333,0,0.683333333,0,0,2,0,0,0,6,0,0,0,0,0,8,0,4,0,0,4,0,0,7,5,1,0,0,0,19,0,0,0,1,0,3,7,2,0,69,429
44,17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,16,0,0,0,2,2,4,2,2,0,38,224
44,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9,0,0,5,0,0,0,0,0,26,0,0,0,6,0,18,6,0,0,91,563
44,19,2,1,0,1,0.08,0,0.27,1,0,2,2,0,0,1,0,0,0,0,1,5,0,3,0,0,0,0,0,15,9,3,0,0,3,29,0,0,0,1,1,11,0,3,0,90,619
44,20,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,7,4,2,0,0,0,17,0,0,0,1,0,8,2,1,0,54,353
44,21,1,1,0,1,0.15,0,0.45,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,9,0,0,0,22,111
44,22,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,18,112
44,23,3,0,2,2,0,-0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,6,5,0,0,0,2,27,0,0,0,4,0,4,3,2,0,64,408
44,24,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,8,0,4,0,0,0,0,0,16,12,0,0,0,0,12,0,0,0,4,0,12,8,0,0,88,544
44,25,5,1,0,5,0.4,0,0.133333333,3,0,1,0,0,0,4,0,0,0,0,4,14,0,0,0,0,2,0,0,6,13,4,0,0,1,27,0,0,0,6,4,6,1,1,0,97,594
44,26,8,8,0,8,0.466666667,0,0.7,24,0,8,8,8,0,0,0,8,0,0,0,16,0,8,0,0,8,0,0,40,16,0,0,0,0,24,0,0,0,8,8,0,0,0,0,184,1272
44,27,1,1,0,1,0.5875,0,0.6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,18,127
44,28,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,6,4,0,0,32,208
44,29,4,1,0,1,0.08,0,0.27,0,0,1,1,0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,15,7,5,0,0,1,30,0,0,0,0,1,13,0,1,0,84,610
44,30,2,2,0,2,0.08,0,0.27,0,0,2,2,0,0,2,0,0,0,0,2,8,0,6,0,0,0,0,0,12,4,0,0,0,2,8,0,0,0,0,2,8,0,2,0,60,320
44,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,7,0,0,0,0,0,2,1,0,0,14,96
4141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,6,1,0,0,0,1,9,0,0,0,3,0,1,1,0,0,26,161
4141,1,6,3,0,4,0.356060606,0,0.35,0,0,3,3,0,0,8,1,0,0,0,7,7,0,1,0,0,1,0,0,20,10,1,0,0,4,27,0,0,0,3,4,10,2,1,0,113,717
4141,2,36,23,1,28,0.402463768,-0.155555556,0.376150794,15,0,17,6,0,0,14,0,0,0,0,16,22,2,1,0,0,4,0,0,56,46,7,0,0,21,134,0,0,0,10,12,39,17,14,1,454,2981
4141,3,1,1,0,1,0.45,0,0.55,3,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,6,1,0,0,0,0,11,0,0,0,1,1,5,1,0,0,42,245
4141,4,26,16,0,20,0.33327381,0,0.402365079,11,0,10,1,0,0,5,0,0,0,0,7,18,0,0,0,0,5,0,0,29,29,5,0,0,12,158,0,0,0,8,5,40,10,11,0,364,2272
4141,5,2,0,2,2,0,-0.059709821,0.116815476,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,11,0,0,0,0,19,0,0,0,0,0,4,0,0,0,53,327
4141,6,16,7,1,8,0.248534799,-0.2,0.452564103,5,0,8,5,0,1,10,3,0,0,0,7,10,0,4,0,0,3,0,0,69,10,1,0,0,10,89,0,0,0,3,6,32,3,6,0,285,1740
4141,7,4,4,0,4,0.4,0,0.4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,0,0,0,0,0,0,4,4,0,36,256
4141,8,2,2,0,2,0.45,0,0.7,1,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,12,3,0,0,0,1,8,0,0,0,0,2,6,0,0,0,43,291
4141,9,1,1,0,1,0.4,0,0.5,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,2,0,0,0,1,4,0,0,0,0,1,3,0,0,0,21,141
4141,10,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,2,7,0,0,0,1,0,4,0,0,0,28,163
4141,11,1,1,0,1,0.4,0,0.8,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,15,0,0,0,1,0,4,0,1,0,30,165
4141,12,14,5,0,5,0.43608658,0,0.525428571,3,0,4,3,0,0,0,0,1,0,0,8,23,0,1,1,0,2,0,0,20,16,0,0,0,1,108,0,0,0,3,0,33,0,0,0,227,1646
4141,13,1,1,0,1,0.5,0,0.888888889,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0,1,5,0,0,0,0,0,3,0,2,0,20,120
4141,14,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,3,8,0,0,0,1,1,3,0,2,0,31,194
4141,15,1,1,0,1,0.151515152,0,0.393939394,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,4,1,0,0,0,2,2,0,1,0,1,1,1,0,1,0,22,153
4141,16,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,10,0,0,0,0,0,12,0,0,0,0,0,8,2,0,0,48,257
4141,17,1,1,0,1,0.4,0,0.6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,8,0,0,0,0,0,5,0,0,0,26,160
4141,18,1,0,1,1,0,-0.104166667,0.308333333,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,17,0,0,0,0,0,6,0,0,0,28,145
4141,19,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,2,0,1,0,0,2,4,0,0,0,1,0,1,1,2,0,23,127
4141,20,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,186
4141,21,5,0,3,3,0,-0.088888889,0.277777778,2,0,0,0,0,0,0,1,0,0,2,5,15,0,3,0,0,5,0,0,11,9,2,0,0,1,34,0,0,0,0,2,4,3,3,0,102,652
4141,22,2,0,0,0,0,0,0,0,0,6,4,0,0,2,0,0,0,0,2,4,0,2,0,0,0,0,0,8,2,0,0,0,2,12,0,0,0,0,0,0,2,0,0,46,284
4141,23,1,1,0,1,0.401785714,0,0.571428571,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,2,0,0,0,0,10,0,0,0,1,0,1,0,0,0,24,141
4141,24,1,1,0,1,0.233333333,0,0.416666667,2,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,1,0,0,4,3,0,0,0,1,13,0,0,0,0,0,7,2,0,0,41,212
4141,25,28,16,1,17,0.40625,-0.09375,0.532352941,3,0,5,14,0,1,22,2,0,0,0,25,18,0,1,0,0,3,0,0,95,31,5,0,0,18,77,0,0,0,7,19,41,1,7,0,395,2532
4141,26,1,0,0,1,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,4,0,0,0,20,141
4141,27,9,0,2,2,0,-0.088541667,0.417708333,2,0,2,0,0,0,2,2,0,0,0,6,27,0,4,0,0,10,0,0,24,9,2,0,0,4,73,0,0,0,2,1,14,3,5,0,192,1234
4141,28,3,0,3,3,0,-0.088888889,0.277777778,2,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,0,3,0,0,7,8,1,0,0,0,19,0,0,0,0,2,3,2,2,0,65,419
4141,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2,0,0,0,1,8,0,0,0,0,0,5,0,0,0,26,158
4141,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,5,0,0,0,0,0,1,0,1,0,16,129
4141,31,1,1,0,1,0.3,0,0.8,1,0,0,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,2,1,0,0,0,0,7,0,0,0,0,1,2,0,0,0,24,169
4141,32,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,6,1,0,0,0,3,1,0,0,0,1,1,0,0,1,0,24,155
4141,33,1,1,0,1,0.5,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,6,2,1,0,0,2,5,0,1,0,1,0,1,0,2,0,27,162
4141,34,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,19,121
4141,35,1,1,0,1,0.166666667,0,0.166666667,2,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,5,2,0,0,0,3,9,0,0,1,1,0,1,1,2,0,35,199
4141,36,1,1,0,1,0.4,0,0.8,0,0,2,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,0,0,1,0,1,0,24,142
4141,37,2,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,2,6,0,0,0,0,0,0,0,8,0,0,0,0,6,16,0,0,0,2,2,6,0,4,0,62,388
4141,38,1,1,0,1,0.3,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0,0,1,9,0,0,0,0,0,5,0,2,0,27,160
4141,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,4,1,0,0,29,163
1071,0,9,9,0,9,0.388888889,0,0.655555556,0,0,0,0,0,0,0,6,0,0,0,6,6,0,15,0,0,0,0,0,36,21,6,0,0,6,18,0,0,0,0,0,18,3,3,0,144,768
1071,1,3,0,3,3,0,-0.4,0.4,3,0,0,0,0,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,9,3,0,0,0,3,3,0,0,0,0,0,3,0,0,0,39,240
1071,2,3,3,0,3,0.136363636,0,0.454545455,0,0,6,6,0,0,12,6,0,0,0,0,15,0,0,0,3,3,0,0,24,0,3,0,0,15,9,0,0,0,9,6,0,3,9,0,129,705
1071,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,18,135
1071,4,120,39,9,48,0.567032967,-0.141666667,0.509672619,12,3,111,30,0,0,144,33,3,12,0,18,72,0,9,3,9,27,0,0,153,57,24,0,0,114,42,0,0,6,75,30,18,24,36,0,1065,5283
1071,5,3,0,0,0,0,0,0,6,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,12,0,3,0,0,6,18,0,0,0,0,0,3,0,3,0,69,426
1071,6,108,18,12,33,0.45734127,-0.286904762,0.607683983,24,0,69,45,0,0,96,42,0,15,0,24,48,12,12,0,12,18,3,0,132,60,18,0,0,96,63,0,3,3,39,54,24,15,24,3,954,4851
1071,7,6,0,3,3,0,-0.107142857,0.767857143,0,0,9,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,30,162
1071,8,252,57,6,75,0.49122807,-0.395833333,0.478,39,0,87,21,0,0,168,27,0,21,0,24,132,12,12,0,12,42,6,0,228,57,42,0,0,117,60,0,0,24,87,48,54,18,45,0,1383,7128
1071,9,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,66,0,0,0,0,0,3,0,0,0,84,555
1071,10,123,45,21,66,0.323439153,-0.225343915,0.494454064,18,0,147,63,0,0,213,45,0,18,0,36,129,15,12,0,12,27,3,0,228,63,18,0,3,126,84,0,3,9,66,96,33,60,54,3,1584,7923
1071,11,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,18,96
1071,12,3,3,0,3,0.466666667,0,0.6,3,0,0,6,0,0,6,0,0,0,0,0,9,0,3,3,0,0,0,0,33,3,0,0,0,15,12,0,3,6,0,0,6,3,9,0,120,654
1071,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,18,126
1071,14,36,12,0,15,0.55,0,0.43,18,0,6,6,0,0,21,9,0,0,0,3,12,0,6,0,6,9,3,0,30,18,0,0,0,15,0,0,3,6,15,15,0,9,3,3,216,1143
1071,15,996,435,99,543,0.420246616,-0.281111712,0.586650699,195,24,1209,363,6,3,1416,309,24,39,0,138,684,120,216,6,69,255,15,0,1437,885,249,0,0,1044,390,0,30,99,534,822,72,354,411,21,11439,54225
1071,16,3,3,0,3,0.2,0,0.5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,3,0,0,0,0,21,93
1071,17,3,0,3,3,0,-0.4,0.7,0,3,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,15,6,0,0,0,0,12,0,0,0,6,0,0,3,0,0,60,333
1071,18,3,3,0,3,1,0,0.75,3,0,6,3,0,0,15,3,0,0,0,0,15,0,0,0,0,3,0,0,18,0,0,0,0,9,18,0,0,3,6,9,3,0,3,0,117,618
1071,19,3,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,15,6,0,0,0,0,0,0,0,6,0,60,420
1071,20,159,75,0,78,0.456433333,0,0.479294872,27,0,108,45,0,0,252,57,3,6,0,33,108,18,27,0,9,63,0,0,222,75,45,0,0,144,93,0,6,15,87,90,18,72,51,0,1674,8409
1071,21,309,300,0,306,0.340727273,0,0.402049911,6,3,6,9,0,0,0,0,0,0,0,3,1281,0,189,0,0,189,0,0,876,324,6,0,0,297,2661,0,0,0,0,0,1569,9,297,0,7725,47478
1071,22,18,18,0,18,0.285185185,0,0.612037037,33,0,12,9,0,0,6,6,0,0,0,9,39,3,18,0,0,9,0,0,99,39,15,0,0,12,60,0,9,3,9,6,66,6,6,0,474,2727
1071,23,3,3,0,3,0.633333333,0,0.733333333,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,6,0,0,0,3,6,0,3,0,0,3,6,0,3,0,54,318
1071,24,36,36,0,36,0.395833333,0,0.745833333,0,0,36,27,0,0,12,15,0,0,0,12,39,0,69,0,0,0,0,0,195,54,21,0,0,162,72,0,0,0,0,12,87,9,60,0,882,5202
1071,25,96,54,9,66,0.493154762,-0.057407407,0.534734247,69,6,108,42,0,0,147,30,9,9,0,21,153,27,27,0,12,75,3,0,270,66,81,0,0,111,78,0,3,12,168,60,12,39,57,0,1695,8568
1071,26,396,222,27,267,0.39003094,-0.30331239,0.491776099,105,30,720,279,0,0,1500,273,0,39,0,153,627,81,159,6,75,117,9,3,771,285,348,0,0,783,255,0,12,78,438,483,51,192,279,6,8157,39432
1071,27,6,0,0,0,0,0,0,9,0,0,3,0,0,3,6,0,0,0,3,15,0,9,0,0,0,0,0,48,3,0,0,0,15,30,0,0,0,3,0,9,3,12,0,171,918
49,0,8,1,0,1,0.625,0,0.5,0,0,4,1,0,0,7,1,0,0,0,3,4,1,1,0,1,1,0,0,8,2,1,0,0,5,1,0,0,1,5,1,3,3,1,0,55,284
49,1,3,1,0,1,1,0,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,2,3,0,0,0,0,0,3,2,2,0,21,128
49,2,2,1,0,2,0.653333333,0,0.56,3,0,5,1,0,0,3,2,0,0,0,0,6,0,2,0,0,1,0,0,8,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,44,288
49,3,4,2,1,3,0.328869048,-0.1,0.292857143,1,0,5,4,0,0,13,6,0,0,0,1,11,3,2,0,1,0,0,0,22,6,1,0,0,8,1,0,0,0,10,2,3,3,2,1,106,493
49,4,2,2,0,2,0.55,0,0.509722222,6,0,5,6,0,0,7,3,1,0,0,0,13,0,7,0,0,0,0,1,16,8,0,0,0,12,11,0,0,1,6,4,7,3,5,0,122,652
49,5,2,1,0,1,0.6,0,0.9,1,0,2,0,0,0,2,0,0,0,0,0,10,0,2,0,0,1,0,0,4,0,0,0,0,0,14,0,0,0,6,1,8,2,1,0,54,296
49,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,71
49,7,2,0,0,0,0,0,0,4,0,2,4,0,0,4,0,0,0,0,2,8,0,0,0,0,0,0,0,8,2,0,0,0,8,0,0,0,0,4,2,6,0,2,0,56,328
49,8,17,12,1,14,0.311026335,-0.05,0.520979437,32,0,27,22,1,0,29,10,0,0,0,15,62,13,31,0,1,20,0,0,74,42,1,0,0,46,37,0,7,8,27,22,39,9,33,0,608,3166
49,9,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,5,4,0,0,0,2,0,2,1,1,0,29,126
49,10,2,2,0,2,0.564285714,0,0.605952381,4,2,0,4,1,0,3,0,0,0,0,1,8,1,2,0,0,2,0,0,8,3,0,0,1,10,11,0,1,1,5,2,2,0,7,0,79,434
49,11,5,5,0,5,0.393,0,0.621,9,0,9,4,0,0,14,5,0,0,0,0,21,0,9,0,0,3,0,0,68,28,0,0,0,23,20,0,0,0,13,0,46,13,18,0,303,1515
49,12,3,2,0,2,0.333333333,0,0.566666667,2,0,6,0,0,0,7,1,0,0,0,1,8,0,5,0,0,1,0,0,10,2,2,0,0,9,1,0,0,1,6,3,5,3,2,0,75,456
49,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,342
49,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,41
49,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,72
49,16,1,1,0,1,0.8,0,0.9,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,1,0,1,0,0,3,0,18,100
49,17,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,59
49,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,48
49,19,7,3,1,6,0.345454545,-0.15,0.547222222,11,0,7,2,0,0,13,4,0,0,0,3,13,1,6,1,0,2,0,0,25,9,0,0,0,20,34,0,1,0,11,11,6,1,7,1,189,1040
49,20,2,2,0,2,0.5,0,0.888888889,8,0,7,6,0,0,7,3,0,0,0,2,14,1,2,0,0,0,1,0,20,6,0,0,0,13,26,0,0,0,8,3,11,3,9,0,150,783
49,21,1,1,0,1,0.375,0,0.35,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,4,0,1,0,20,131
49,22,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,4,2,0,0,0,2,0,1,0,2,0,30,202
49,23,2,2,0,2,0.247222222,0,0.425,2,0,3,2,0,0,4,1,0,0,0,1,6,0,3,0,0,0,0,0,6,3,1,0,0,3,5,0,0,0,6,2,2,0,2,0,52,267
49,24,2,1,0,1,0.4,0,0.8,3,0,1,1,0,0,7,2,0,0,0,0,5,0,0,0,0,0,0,0,12,1,4,0,0,3,2,0,0,0,4,1,3,0,1,0,50,305
49,25,6,5,0,6,0.134545455,0,0.334848485,4,0,3,3,0,0,3,0,0,0,0,8,16,2,11,0,0,2,0,0,19,6,1,0,0,8,10,0,0,0,9,3,12,5,4,0,129,786
1073,0,19,6,3,9,0.142340067,-0.392592593,0.518574635,0,1,2,1,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,29,6,0,0,0,1,12,0,0,0,0,2,1,1,1,0,69,371
1073,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,20,0,0,0,0,12,12,0,0,0,0,0,12,0,4,0,80,664
1073,2,2,1,0,1,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,40
1073,3,1,1,0,1,0.458333333,0,0.75,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,2,0,0,1,5,0,0,0,2,0,0,0,1,0,22,151
1073,4,1,1,0,1,0.625,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,0,0,0,1,3,0,0,0,2,0,3,0,0,0,21,145
